,trial_indices,leftP,rightP,choices,rewarded
0,0,0.15,0.85,1,1
1,1,0.15,0.85,1,1
2,2,0.15,0.85,1,0
3,3,0.15,0.85,1,1
4,4,0.15,0.85,0,0
5,5,0.15,0.85,1,0
6,6,0.15,0.85,1,1
7,7,0.15,0.85,1,1
8,8,0.15,0.85,1,1
9,9,0.15,0.85,1,1
10,10,0.15,0.85,1,1
11,11,0.15,0.85,1,1
12,12,0.15,0.85,1,1
13,13,0.15,0.85,1,1
14,14,0.15,0.85,1,1
15,15,0.15,0.85,1,1
16,16,0.15,0.85,1,0
17,17,0.15,0.85,1,1
18,18,0.15,0.85,1,1
19,19,0.15,0.85,1,1
20,20,0.15,0.85,1,1
21,21,0.15,0.85,1,1
22,22,0.15,0.85,1,1
23,23,0.15,0.85,1,1
24,24,0.15,0.85,1,1
25,25,0.15,0.85,1,1
26,26,0.15,0.85,1,1
27,27,0.15,0.85,1,1
28,28,0.15,0.85,1,1
29,29,0.15,0.85,1,0
30,30,0.15,0.85,1,1
31,31,0.15,0.85,1,1
32,32,0.15,0.85,1,0
33,33,0.15,0.85,0,0
34,34,0.15,0.85,1,1
35,35,0.15,0.85,1,1
36,36,0.15,0.85,1,0
37,37,0.15,0.85,1,1
38,38,0.15,0.85,1,1
39,39,0.15,0.85,0,0
40,40,0.15,0.85,1,1
41,41,0.15,0.85,0,0
42,42,0.15,0.85,1,1
43,43,0.15,0.85,0,1
44,44,0.15,0.85,0,0
45,45,0.15,0.85,1,1
46,46,0.15,0.85,0,0
47,47,0.15,0.85,1,1
48,48,0.15,0.85,1,1
49,49,0.15,0.85,1,1
50,50,0.15,0.85,1,0
51,51,0.15,0.85,1,1
52,52,0.15,0.85,1,1
53,53,0.15,0.85,1,1
54,54,0.15,0.85,1,1
55,55,0.15,0.85,1,1
56,56,0.15,0.85,1,1
57,57,0.15,0.85,1,1
58,58,0.15,0.85,1,1
59,59,0.15,0.85,1,1
60,60,0.15,0.85,1,0
61,61,0.15,0.85,1,1
62,62,0.15,0.85,1,1
63,63,0.15,0.85,1,1
64,64,0.15,0.85,1,1
65,65,0.15,0.85,1,0
66,66,0.15,0.85,1,1
67,67,0.15,0.85,1,1
68,68,0.15,0.85,1,1
69,69,0.15,0.85,1,1
70,70,0.15,0.85,1,0
71,71,0.15,0.85,1,0
72,72,0.15,0.85,1,1
73,73,0.15,0.85,0,0
74,74,0.15,0.85,1,1
75,75,0.9,0.15,1,0
76,76,0.9,0.15,1,0
77,77,0.9,0.15,1,1
78,78,0.9,0.15,1,0
79,79,0.9,0.15,1,1
80,80,0.9,0.15,1,1
81,81,0.9,0.15,1,0
82,82,0.9,0.15,1,0
83,83,0.9,0.15,1,0
84,84,0.9,0.15,1,0
85,85,0.9,0.15,1,0
86,86,0.9,0.15,1,0
87,87,0.9,0.15,1,0
88,88,0.9,0.15,1,0
89,89,0.9,0.15,0,1
90,90,0.9,0.15,0,1
91,91,0.9,0.15,0,1
92,92,0.9,0.15,0,0
