trial_indices,leftP,rightP,choices,rewarded
0,0.05,0.85,0,0
1,0.05,0.85,0,0
2,0.05,0.85,1,1
3,0.05,0.85,1,0
4,0.05,0.85,1,1
5,0.05,0.85,1,1
6,0.05,0.85,1,1
7,0.05,0.85,1,1
8,0.05,0.85,1,1
9,0.05,0.85,1,1
10,0.05,0.85,1,1
11,0.05,0.85,1,1
12,0.05,0.85,1,1
13,0.05,0.85,1,1
14,0.05,0.85,1,1
15,0.05,0.85,1,0
16,0.05,0.85,1,1
17,0.05,0.85,1,1
18,0.05,0.85,1,1
19,0.05,0.85,1,1
20,0.05,0.85,1,1
21,0.05,0.85,1,0
22,0.05,0.85,1,1
23,0.05,0.85,1,1
24,0.05,0.85,1,1
25,0.05,0.85,1,1
26,0.05,0.85,1,1
27,0.05,0.85,1,1
28,0.05,0.85,1,0
29,0.05,0.85,1,1
30,0.05,0.85,1,1
31,0.05,0.85,1,1
32,0.05,0.85,1,1
33,0.05,0.85,1,1
34,0.05,0.85,1,1
35,0.05,0.85,1,1
36,0.05,0.85,1,0
37,0.05,0.85,1,1
38,0.05,0.85,1,0
39,0.05,0.85,1,1
40,0.05,0.85,1,1
41,0.05,0.85,1,1
42,0.05,0.85,1,1
43,0.05,0.85,1,1
44,0.05,0.85,1,1
45,0.05,0.85,1,1
46,0.05,0.85,1,1
47,0.05,0.85,1,1
48,0.05,0.85,1,1
49,0.05,0.85,1,1
50,0.05,0.85,1,0
51,0.05,0.85,1,1
52,0.05,0.85,1,1
53,0.05,0.85,1,1
54,0.05,0.85,1,1
55,0.05,0.85,1,0
56,0.05,0.85,1,1
57,0.05,0.85,1,0
58,0.05,0.85,0,0
59,0.05,0.85,1,1
60,0.05,0.85,1,1
61,0.05,0.85,0,0
62,0.05,0.85,1,1
63,0.05,0.85,1,1
64,0.05,0.85,1,1
65,0.05,0.85,1,1
66,0.05,0.85,1,1
67,0.05,0.85,1,1
68,0.05,0.85,0,0
69,0.05,0.85,1,0
70,0.05,0.85,0,0
71,0.05,0.85,1,1
72,0.05,0.85,1,1
73,0.05,0.85,1,1
74,0.05,0.85,1,1
75,0.9,0.05,1,0
76,0.9,0.05,1,0
77,0.9,0.05,1,0
78,0.9,0.05,1,0
79,0.9,0.05,1,0
80,0.9,0.05,0,1
81,0.9,0.05,0,1
82,0.9,0.05,0,1
83,0.9,0.05,0,1
84,0.9,0.05,0,1
85,0.9,0.05,0,1
86,0.9,0.05,0,1
87,0.9,0.05,0,1
88,0.9,0.05,0,1
89,0.9,0.05,0,1
90,0.9,0.05,0,0
91,0.9,0.05,0,0
92,0.9,0.05,0,1
93,0.9,0.05,0,1
94,0.9,0.05,0,1
95,0.9,0.05,0,1
96,0.9,0.05,0,1
97,0.9,0.05,0,1
98,0.9,0.05,0,1
99,0.9,0.05,1,0
100,0.9,0.05,0,1
101,0.9,0.05,1,1
102,0.9,0.05,0,1
103,0.9,0.05,0,1
104,0.9,0.05,1,0
105,0.9,0.05,0,0
106,0.9,0.05,1,0
107,0.9,0.05,0,1
108,0.9,0.05,1,0
109,0.9,0.05,1,0
110,0.9,0.05,1,0
111,0.9,0.05,1,0
112,0.9,0.05,0,1
113,0.9,0.05,1,0
114,0.9,0.05,0,1
115,0.9,0.05,1,0
116,0.9,0.05,0,1
117,0.9,0.05,0,1
118,0.9,0.05,0,1
119,0.9,0.05,0,1
120,0.9,0.05,0,1
121,0.9,0.05,0,1
122,0.9,0.05,0,1
123,0.9,0.05,0,1
124,0.9,0.05,0,1
125,0.9,0.05,0,1
126,0.9,0.05,0,1
127,0.9,0.05,0,1
128,0.9,0.05,0,1
129,0.9,0.05,0,0
130,0.9,0.05,0,1
131,0.9,0.05,0,1
132,0.9,0.05,0,1
133,0.9,0.05,0,1
134,0.9,0.05,0,1
135,0.9,0.05,0,1
136,0.9,0.05,0,1
137,0.9,0.05,0,1
138,0.9,0.05,0,1
139,0.9,0.05,0,1
140,0.9,0.05,0,1
141,0.9,0.05,0,1
142,0.9,0.05,0,1
143,0.9,0.05,0,1
144,0.9,0.05,0,1
145,0.05,0.8,1,1
146,0.05,0.8,0,0
147,0.05,0.8,0,0
148,0.05,0.8,0,0
149,0.05,0.8,0,0
150,0.05,0.8,0,0
151,0.05,0.8,1,1
152,0.05,0.8,0,0
153,0.05,0.8,1,1
154,0.05,0.8,1,1
155,0.05,0.8,1,0
156,0.05,0.8,1,1
157,0.05,0.8,1,1
158,0.05,0.8,1,1
159,0.05,0.8,1,0
160,0.05,0.8,1,1
161,0.05,0.8,1,0
162,0.05,0.8,1,1
163,0.05,0.8,1,1
164,0.05,0.8,1,1
165,0.05,0.8,1,0
166,0.05,0.8,1,1
167,0.05,0.8,1,1
168,0.05,0.8,1,1
169,0.05,0.8,1,1
170,0.05,0.8,1,1
171,0.05,0.8,1,1
172,0.05,0.8,1,0
173,0.05,0.8,1,1
174,0.05,0.8,1,1
175,0.05,0.8,1,1
176,0.05,0.8,1,1
177,0.05,0.8,1,1
178,0.05,0.8,1,1
179,0.05,0.8,1,1
180,0.05,0.8,1,1
181,0.05,0.8,1,1
182,0.05,0.8,1,1
183,0.05,0.8,1,0
184,0.05,0.8,1,0
185,0.05,0.8,1,1
186,0.05,0.8,1,1
187,0.05,0.8,1,1
188,0.05,0.8,1,1
189,0.05,0.8,1,1
190,0.05,0.8,1,0
191,0.05,0.8,0,0
192,0.05,0.8,0,0
193,0.05,0.8,1,1
194,0.05,0.8,0,0
195,0.05,0.8,0,0
196,0.05,0.8,0,0
197,0.05,0.8,0,0
198,0.05,0.8,0,0
199,0.05,0.8,0,0
200,0.05,0.8,1,1
201,0.05,0.8,0,0
202,0.05,0.8,0,1
203,0.05,0.8,1,0
204,0.05,0.8,1,1
205,0.05,0.8,0,0
206,0.05,0.8,0,0
207,0.05,0.8,0,0
208,0.05,0.8,0,0
209,0.05,0.8,0,1
210,0.05,0.8,0,0
211,0.05,0.8,0,0
212,0.05,0.8,0,0
213,0.05,0.8,0,0
214,0.05,0.8,0,0
215,0.05,0.8,0,0
216,0.05,0.8,0,0
217,0.05,0.8,0,0
218,0.05,0.8,0,0
219,0.05,0.8,0,0
220,0.05,0.8,0,0
221,0.05,0.8,0,0
222,0.05,0.8,0,0
223,0.05,0.8,0,0
224,0.05,0.8,0,0
225,0.05,0.8,0,0
226,0.05,0.8,0,0
227,0.05,0.8,0,0
228,0.05,0.8,1,1
229,0.05,0.8,0,0
230,0.05,0.8,1,0
231,0.05,0.8,0,0
232,0.05,0.8,1,1
233,0.05,0.8,1,1
234,0.05,0.8,1,1
235,0.05,0.8,1,0
236,0.05,0.8,1,1
237,0.05,0.8,1,1
238,0.05,0.8,1,1
239,0.05,0.8,1,1
240,0.05,0.8,1,1
241,0.05,0.8,1,0
242,0.05,0.8,1,1
243,0.05,0.8,1,1
244,0.05,0.8,1,1
245,0.05,0.8,1,1
246,0.05,0.8,1,0
247,0.05,0.8,1,1
248,0.05,0.8,1,0
249,0.05,0.8,1,1
250,0.05,0.8,1,1
251,0.05,0.8,1,1
252,0.05,0.8,1,1
253,0.05,0.8,1,1
254,0.05,0.8,1,0
255,0.85,0.05,1,0
256,0.85,0.05,1,0
257,0.85,0.05,1,0
258,0.85,0.05,1,0
259,0.85,0.05,1,0
260,0.85,0.05,1,0
261,0.85,0.05,1,0
262,0.85,0.05,1,0
263,0.85,0.05,-1,-1
264,0.85,0.05,0,1
265,0.85,0.05,0,1
266,0.85,0.05,0,0
267,0.85,0.05,0,1
268,0.85,0.05,0,1
269,0.85,0.05,0,1
270,0.85,0.05,0,1
271,0.85,0.05,1,0
272,0.85,0.05,1,0
273,0.85,0.05,1,0
274,0.85,0.05,0,1
275,0.85,0.05,0,1
276,0.85,0.05,0,1
277,0.85,0.05,0,1
278,0.85,0.05,0,0
279,0.85,0.05,1,0
280,0.85,0.05,1,0
281,0.85,0.05,0,1
282,0.85,0.05,0,1
283,0.85,0.05,0,1
284,0.85,0.05,0,1
285,0.85,0.05,1,0
286,0.85,0.05,0,1
287,0.85,0.05,0,1
288,0.85,0.05,0,1
289,0.85,0.05,0,0
290,0.85,0.05,1,0
291,0.85,0.05,0,1
292,0.85,0.05,0,1
293,0.85,0.05,1,1
294,0.85,0.05,0,1
295,0.85,0.05,0,1
296,0.85,0.05,0,1
297,0.85,0.05,1,0
298,0.85,0.05,0,1
299,0.85,0.05,1,0
300,0.85,0.05,1,0
301,0.85,0.05,1,0
302,0.85,0.05,0,1
303,0.85,0.05,1,0
304,0.85,0.05,1,0
305,0.85,0.05,0,1
306,0.85,0.05,1,0
307,0.85,0.05,1,0
308,0.85,0.05,1,0
309,0.85,0.05,0,1
310,0.85,0.05,0,1
311,0.85,0.05,0,0
312,0.85,0.05,0,1
313,0.85,0.05,0,0
314,0.85,0.05,0,0
315,0.85,0.05,-1,-1
316,0.85,0.05,0,1
317,0.85,0.05,0,1
318,0.85,0.05,0,1
319,0.85,0.05,0,1
320,0.85,0.05,0,1
321,0.85,0.05,0,1
322,0.85,0.05,0,0
323,0.85,0.05,1,0
324,0.85,0.05,1,0
325,0.85,0.05,1,0
326,0.85,0.05,0,1
327,0.85,0.05,0,1
328,0.85,0.05,1,0
329,0.85,0.05,1,0
330,0.85,0.05,0,0
331,0.85,0.05,1,1
332,0.85,0.05,1,0
333,0.85,0.05,0,1
334,0.85,0.05,0,1
335,0.85,0.05,1,0
336,0.85,0.05,0,1
337,0.85,0.05,0,1
338,0.85,0.05,0,1
339,0.85,0.05,0,1
340,0.85,0.05,0,1
341,0.85,0.05,0,1
342,0.85,0.05,0,1
343,0.85,0.05,0,1
344,0.85,0.05,0,1
345,0.85,0.05,0,1
346,0.85,0.05,0,1
347,0.85,0.05,0,0
348,0.85,0.05,1,0
349,0.85,0.05,0,1
350,0.85,0.05,0,1
351,0.85,0.05,0,1
352,0.85,0.05,1,0
353,0.85,0.05,0,1
354,0.85,0.05,0,1
355,0.85,0.05,0,1
356,0.85,0.05,0,0
357,0.85,0.05,1,0
358,0.85,0.05,1,0
359,0.85,0.05,0,0
360,0.85,0.05,0,1
361,0.85,0.05,1,0
362,0.85,0.05,0,1
363,0.85,0.05,0,1
364,0.85,0.05,0,1
365,0.85,0.05,0,0
366,0.85,0.05,1,0
367,0.85,0.05,0,1
368,0.85,0.05,0,1
369,0.85,0.05,0,1
370,0.85,0.05,0,1
371,0.85,0.05,0,1
372,0.85,0.05,0,1
373,0.85,0.05,0,1
374,0.85,0.05,0,1
375,0.85,0.05,0,1
376,0.85,0.05,0,0
377,0.85,0.05,1,0
378,0.85,0.05,0,1
379,0.85,0.05,0,1
380,0.85,0.05,0,1
381,0.85,0.05,0,1
382,0.85,0.05,0,1
383,0.85,0.05,0,1
384,0.85,0.05,0,1
385,0.85,0.05,0,0
386,0.85,0.05,0,1
387,0.85,0.05,0,1
388,0.85,0.05,0,1
389,0.85,0.05,0,0
390,0.85,0.05,0,1
391,0.85,0.05,0,1
392,0.85,0.05,0,1
393,0.85,0.05,0,1
394,0.85,0.05,0,1
395,0.85,0.05,0,1
396,0.85,0.05,0,1
397,0.05,0.8,0,0
398,0.05,0.8,0,0
399,0.05,0.8,0,0
400,0.05,0.8,0,0
401,0.05,0.8,0,0
402,0.05,0.8,0,0
403,0.05,0.8,0,0
404,0.05,0.8,1,0
405,0.05,0.8,0,0
406,0.05,0.8,0,1
407,0.05,0.8,0,0
408,0.05,0.8,1,0
409,0.05,0.8,0,0
410,0.05,0.8,1,0
411,0.05,0.8,1,1
412,0.05,0.8,0,0
413,0.05,0.8,-1,-1
414,0.05,0.8,0,0
415,0.05,0.8,1,1
