trial_indices,leftP,rightP,choices,rewarded
0,0.05,0.85,1,1
1,0.05,0.85,1,1
2,0.05,0.85,0,0
3,0.05,0.85,0,0
4,0.05,0.85,0,0
5,0.05,0.85,0,0
6,0.05,0.85,0,0
7,0.05,0.85,0,0
8,0.05,0.85,1,1
9,0.05,0.85,0,0
10,0.05,0.85,1,1
11,0.05,0.85,0,0
12,0.05,0.85,1,1
13,0.05,0.85,1,0
14,0.05,0.85,1,0
15,0.05,0.85,1,1
16,0.05,0.85,1,1
17,0.05,0.85,1,1
18,0.05,0.85,1,1
19,0.05,0.85,1,1
20,0.05,0.85,1,0
21,0.05,0.85,1,1
22,0.05,0.85,1,1
23,0.05,0.85,1,1
24,0.05,0.85,1,1
25,0.05,0.85,1,1
26,0.05,0.85,0,0
27,0.05,0.85,1,1
28,0.05,0.85,0,0
29,0.05,0.85,1,1
30,0.05,0.85,1,1
31,0.05,0.85,1,1
32,0.05,0.85,1,1
33,0.05,0.85,0,0
34,0.05,0.85,1,1
35,0.05,0.85,0,1
36,0.05,0.85,1,1
37,0.05,0.85,1,1
38,0.05,0.85,1,1
39,0.05,0.85,1,1
40,0.05,0.85,1,0
41,0.05,0.85,1,1
42,0.05,0.85,1,1
43,0.05,0.85,1,1
44,0.05,0.85,1,1
45,0.05,0.85,1,1
46,0.05,0.85,1,1
47,0.05,0.85,1,1
48,0.05,0.85,1,1
49,0.05,0.85,1,1
50,0.05,0.85,1,0
51,0.05,0.85,1,0
52,0.05,0.85,1,1
53,0.05,0.85,1,0
54,0.05,0.85,1,1
55,0.05,0.85,1,1
56,0.05,0.85,1,1
57,0.05,0.85,1,1
58,0.05,0.85,1,1
59,0.05,0.85,1,1
60,0.05,0.85,1,1
61,0.05,0.85,0,0
62,0.05,0.85,1,1
63,0.05,0.85,1,1
64,0.05,0.85,1,1
65,0.05,0.85,1,1
66,0.05,0.85,1,1
67,0.05,0.85,1,1
68,0.05,0.85,1,0
69,0.05,0.85,1,0
70,0.05,0.85,1,1
71,0.05,0.85,1,1
72,0.05,0.85,1,1
73,0.05,0.85,1,1
74,0.05,0.85,1,1
75,0.9,0.05,1,0
76,0.9,0.05,1,0
77,0.9,0.05,1,0
78,0.9,0.05,1,0
79,0.9,0.05,1,0
80,0.9,0.05,1,0
81,0.9,0.05,1,0
82,0.9,0.05,0,1
83,0.9,0.05,1,0
84,0.9,0.05,1,1
85,0.9,0.05,1,0
86,0.9,0.05,1,0
87,0.9,0.05,1,0
88,0.9,0.05,1,0
89,0.9,0.05,1,0
90,0.9,0.05,1,0
91,0.9,0.05,0,1
92,0.9,0.05,1,0
93,0.9,0.05,1,0
94,0.9,0.05,1,0
95,0.9,0.05,0,1
96,0.9,0.05,1,0
97,0.9,0.05,1,0
98,0.9,0.05,1,0
99,0.9,0.05,-1,-1
100,0.9,0.05,1,0
101,0.9,0.05,1,0
102,0.9,0.05,1,0
103,0.9,0.05,1,0
104,0.9,0.05,1,0
105,0.9,0.05,1,0
106,0.9,0.05,1,1
107,0.9,0.05,-1,-1
108,0.9,0.05,1,0
109,0.9,0.05,1,0
110,0.9,0.05,1,0
111,0.9,0.05,1,0
112,0.9,0.05,1,0
113,0.9,0.05,1,0
114,0.9,0.05,1,0
115,0.9,0.05,1,0
116,0.9,0.05,-1,-1
117,0.9,0.05,1,0
118,0.9,0.05,-1,-1
119,0.9,0.05,-1,-1
120,0.9,0.05,0,1
121,0.9,0.05,1,0
122,0.9,0.05,1,0
123,0.9,0.05,1,0
124,0.9,0.05,1,0
125,0.9,0.05,-1,-1
126,0.9,0.05,1,0
127,0.9,0.05,-1,-1
128,0.9,0.05,1,0
129,0.9,0.05,-1,-1
130,0.9,0.05,1,0
131,0.9,0.05,1,0
132,0.9,0.05,-1,-1
133,0.9,0.05,-1,-1
134,0.9,0.05,-1,-1
135,0.9,0.05,0,1
136,0.9,0.05,1,0
137,0.9,0.05,1,0
138,0.9,0.05,1,0
139,0.9,0.05,1,0
140,0.9,0.05,1,0
141,0.9,0.05,1,0
142,0.9,0.05,1,0
143,0.9,0.05,1,0
144,0.9,0.05,1,0
145,0.9,0.05,1,0
146,0.9,0.05,1,0
147,0.9,0.05,1,0
148,0.9,0.05,0,1
149,0.9,0.05,0,1
150,0.9,0.05,1,1
151,0.9,0.05,1,0
152,0.9,0.05,1,0
153,0.9,0.05,1,0
154,0.9,0.05,1,1
155,0.9,0.05,1,0
156,0.9,0.05,-1,-1
157,0.9,0.05,1,0
158,0.9,0.05,1,0
159,0.9,0.05,1,0
160,0.9,0.05,1,0
161,0.9,0.05,1,0
162,0.9,0.05,0,1
163,0.9,0.05,1,0
164,0.9,0.05,1,0
165,0.9,0.05,1,0
166,0.9,0.05,1,0
167,0.9,0.05,1,0
168,0.9,0.05,0,1
169,0.9,0.05,1,0
170,0.9,0.05,1,0
171,0.9,0.05,1,0
172,0.9,0.05,0,1
173,0.9,0.05,1,0
174,0.9,0.05,0,1
175,0.9,0.05,1,0
176,0.9,0.05,1,0
177,0.9,0.05,1,0
178,0.9,0.05,1,0
179,0.9,0.05,1,0
180,0.9,0.05,1,0
181,0.9,0.05,0,1
182,0.9,0.05,1,0
183,0.9,0.05,-1,-1
184,0.9,0.05,0,1
185,0.9,0.05,0,1
186,0.9,0.05,-1,-1
187,0.9,0.05,1,1
188,0.9,0.05,1,0
189,0.9,0.05,1,0
190,0.9,0.05,1,0
191,0.9,0.05,0,1
192,0.9,0.05,1,0
193,0.9,0.05,1,0
194,0.9,0.05,1,0
195,0.9,0.05,1,0
196,0.9,0.05,1,0
197,0.9,0.05,0,1
198,0.9,0.05,-1,-1
199,0.9,0.05,0,0
200,0.9,0.05,-1,-1
201,0.9,0.05,0,1
202,0.9,0.05,1,0
203,0.9,0.05,0,0
204,0.9,0.05,1,0
205,0.9,0.05,1,0
206,0.9,0.05,1,0
207,0.9,0.05,0,1
208,0.9,0.05,1,0
209,0.9,0.05,0,0
210,0.9,0.05,1,0
211,0.9,0.05,0,1
212,0.9,0.05,1,0
213,0.9,0.05,1,0
214,0.9,0.05,1,0
215,0.9,0.05,0,1
216,0.9,0.05,1,0
217,0.9,0.05,0,1
218,0.9,0.05,1,0
219,0.9,0.05,1,0
220,0.9,0.05,1,0
221,0.9,0.05,1,0
222,0.9,0.05,1,0
223,0.9,0.05,1,0
224,0.9,0.05,1,0
225,0.9,0.05,0,1
226,0.9,0.05,1,0
227,0.9,0.05,1,1
228,0.9,0.05,1,0
229,0.9,0.05,1,0
230,0.9,0.05,1,0
231,0.9,0.05,1,0
232,0.9,0.05,0,0
233,0.9,0.05,1,0
234,0.9,0.05,1,0
235,0.9,0.05,0,1
236,0.9,0.05,1,0
237,0.9,0.05,1,0
238,0.9,0.05,1,0
239,0.9,0.05,-1,-1
240,0.9,0.05,-1,-1
241,0.9,0.05,-1,-1
242,0.9,0.05,0,1
243,0.9,0.05,1,0
244,0.9,0.05,-1,-1
245,0.9,0.05,0,1
246,0.9,0.05,1,0
247,0.9,0.05,1,0
248,0.9,0.05,-1,-1
249,0.9,0.05,0,1
