trial_indices,leftP,rightP,choices,rewarded
0,0.85,0.2,0,1
1,0.85,0.2,1,0
2,0.85,0.2,1,1
3,0.85,0.2,0,1
4,0.85,0.2,1,0
5,0.85,0.2,0,1
6,0.85,0.2,1,0
7,0.85,0.2,1,0
8,0.85,0.2,1,0
9,0.85,0.2,1,0
10,0.85,0.2,0,1
11,0.85,0.2,1,0
12,0.85,0.2,1,0
13,0.85,0.2,1,0
14,0.85,0.2,0,1
15,0.85,0.2,1,0
16,0.85,0.2,1,0
17,0.85,0.2,1,0
18,0.85,0.2,1,1
19,0.85,0.2,1,0
20,0.85,0.2,1,0
21,0.85,0.2,1,0
22,0.85,0.2,1,0
23,0.85,0.2,1,0
24,0.85,0.2,1,0
25,0.85,0.2,1,1
26,0.85,0.2,1,0
27,0.85,0.2,1,0
28,0.85,0.2,1,0
29,0.85,0.2,1,0
30,0.85,0.2,1,0
31,0.85,0.2,1,0
32,0.85,0.2,0,0
33,0.85,0.2,1,1
34,0.85,0.2,1,0
35,0.85,0.2,0,1
36,0.85,0.2,0,1
37,0.85,0.2,0,1
38,0.85,0.2,1,1
39,0.85,0.2,0,1
40,0.85,0.2,0,1
41,0.85,0.2,0,1
42,0.85,0.2,0,1
43,0.85,0.2,0,1
44,0.85,0.2,0,1
45,0.85,0.2,0,1
46,0.85,0.2,0,1
47,0.85,0.2,0,1
48,0.85,0.2,0,1
49,0.85,0.2,0,0
50,0.85,0.2,0,1
51,0.85,0.2,0,1
52,0.85,0.2,0,1
53,0.85,0.2,0,0
54,0.85,0.2,0,1
55,0.85,0.2,0,1
56,0.85,0.2,0,1
57,0.85,0.2,0,1
58,0.85,0.2,0,1
59,0.85,0.2,0,1
60,0.85,0.2,0,1
61,0.85,0.2,0,0
62,0.85,0.2,0,0
63,0.85,0.2,0,1
64,0.85,0.2,0,1
65,0.85,0.2,0,1
66,0.85,0.2,0,1
67,0.85,0.2,0,1
68,0.85,0.2,0,1
69,0.85,0.2,0,0
70,0.85,0.2,0,1
71,0.85,0.2,0,1
72,0.85,0.2,0,1
73,0.85,0.2,0,1
74,0.85,0.2,0,0
75,0.85,0.2,0,1
76,0.85,0.2,0,1
77,0.85,0.2,0,1
78,0.85,0.2,0,1
79,0.85,0.2,0,1
80,0.85,0.2,0,1
81,0.85,0.2,0,1
82,0.85,0.2,0,1
83,0.85,0.2,0,0
84,0.85,0.2,0,1
85,0.85,0.2,0,1
86,0.85,0.2,0,1
87,0.85,0.2,0,1
88,0.85,0.2,0,1
89,0.2,0.8,0,0
90,0.2,0.8,0,0
91,0.2,0.8,0,0
92,0.2,0.8,0,0
93,0.2,0.8,1,1
94,0.2,0.8,1,1
95,0.2,0.8,0,0
96,0.2,0.8,1,1
97,0.2,0.8,1,1
98,0.2,0.8,1,1
99,0.2,0.8,1,1
100,0.2,0.8,1,0
101,0.2,0.8,1,1
102,0.2,0.8,1,1
103,0.2,0.8,1,0
104,0.2,0.8,1,1
105,0.2,0.8,1,1
106,0.2,0.8,1,1
107,0.2,0.8,1,0
108,0.2,0.8,1,1
109,0.2,0.8,1,1
110,0.2,0.8,1,0
111,0.2,0.8,1,1
112,0.2,0.8,1,1
113,0.2,0.8,1,1
114,0.2,0.8,1,1
115,0.2,0.8,1,0
116,0.2,0.8,1,0
117,0.2,0.8,1,1
118,0.2,0.8,1,1
119,0.2,0.8,1,1
120,0.2,0.8,1,1
121,0.2,0.8,1,1
122,0.2,0.8,1,1
123,0.2,0.8,1,1
124,0.2,0.8,1,1
125,0.2,0.8,1,1
126,0.2,0.8,1,0
127,0.2,0.8,1,1
128,0.2,0.8,1,1
129,0.2,0.8,1,1
130,0.2,0.8,1,1
131,0.2,0.8,1,1
132,0.2,0.8,1,0
133,0.2,0.8,1,1
134,0.2,0.8,1,1
135,0.2,0.8,1,1
136,0.2,0.8,1,1
137,0.2,0.8,1,1
138,0.2,0.8,1,1
139,0.2,0.8,1,1
140,0.2,0.8,1,0
141,0.2,0.8,1,1
142,0.2,0.8,1,1
143,0.2,0.8,1,1
144,0.2,0.8,1,0
145,0.2,0.8,1,1
146,0.2,0.8,1,1
147,0.2,0.8,1,1
148,0.2,0.8,1,1
149,0.85,0.2,1,0
150,0.85,0.2,1,1
151,0.85,0.2,1,0
152,0.85,0.2,1,0
153,0.85,0.2,1,0
154,0.85,0.2,1,0
155,0.85,0.2,1,0
156,0.85,0.2,1,0
157,0.85,0.2,1,0
158,0.85,0.2,1,0
159,0.85,0.2,1,0
160,0.85,0.2,1,1
161,0.85,0.2,1,0
162,0.85,0.2,0,1
163,0.85,0.2,1,0
164,0.85,0.2,1,0
165,0.85,0.2,0,1
166,0.85,0.2,0,1
167,0.85,0.2,0,1
168,0.85,0.2,1,0
169,0.85,0.2,0,1
170,0.85,0.2,0,1
171,0.85,0.2,0,1
172,0.85,0.2,0,1
173,0.85,0.2,0,0
174,0.85,0.2,0,1
175,0.85,0.2,0,1
176,0.85,0.2,0,1
177,0.85,0.2,0,1
178,0.85,0.2,0,1
179,0.85,0.2,0,1
180,0.85,0.2,0,1
181,0.85,0.2,0,1
182,0.85,0.2,0,1
183,0.85,0.2,0,0
184,0.85,0.2,0,0
185,0.85,0.2,0,1
186,0.85,0.2,0,1
187,0.85,0.2,0,0
188,0.85,0.2,0,1
189,0.85,0.2,0,0
190,0.85,0.2,0,1
191,0.85,0.2,0,1
192,0.85,0.2,0,1
193,0.85,0.2,0,1
194,0.85,0.2,1,0
195,0.85,0.2,0,1
196,0.85,0.2,0,1
197,0.85,0.2,1,1
198,0.85,0.2,0,1
199,0.85,0.2,0,1
200,0.85,0.2,0,0
201,0.85,0.2,0,1
202,0.85,0.2,0,1
203,0.85,0.2,0,1
204,0.85,0.2,0,1
205,0.85,0.2,0,1
206,0.85,0.2,0,1
207,0.85,0.2,0,0
208,0.85,0.2,0,1
209,0.85,0.2,0,1
210,0.85,0.2,0,1
211,0.85,0.2,0,1
212,0.85,0.2,0,1
213,0.85,0.2,0,1
214,0.85,0.2,0,1
215,0.85,0.2,0,1
216,0.85,0.2,0,1
217,0.85,0.2,0,1
218,0.85,0.2,0,1
219,0.85,0.2,0,1
220,0.85,0.2,0,0
221,0.85,0.2,0,0
222,0.85,0.2,0,1
223,0.85,0.2,0,1
224,0.85,0.2,0,1
225,0.85,0.2,0,1
226,0.85,0.2,0,1
227,0.85,0.2,0,1
228,0.85,0.2,0,1
229,0.85,0.2,0,1
230,0.85,0.2,0,1
231,0.85,0.2,0,0
232,0.85,0.2,0,1
233,0.85,0.2,0,1
234,0.85,0.2,0,0
235,0.85,0.2,0,1
236,0.85,0.2,0,1
237,0.85,0.2,0,1
238,0.85,0.2,0,1
239,0.85,0.2,0,1
240,0.85,0.2,0,0
241,0.85,0.2,0,1
242,0.85,0.2,0,1
243,0.85,0.2,0,1
244,0.85,0.2,0,1
245,0.85,0.2,0,1
246,0.85,0.2,0,1
247,0.85,0.2,0,1
248,0.85,0.2,0,1
249,0.2,0.75,0,0
250,0.2,0.75,0,1
251,0.2,0.75,0,0
252,0.2,0.75,0,1
253,0.2,0.75,0,0
254,0.2,0.75,0,0
255,0.2,0.75,0,0
256,0.2,0.75,0,1
257,0.2,0.75,1,1
258,0.2,0.75,0,0
259,0.2,0.75,-1,-1
260,0.2,0.75,0,0
261,0.2,0.75,-1,-1
262,0.2,0.75,1,1
263,0.2,0.75,1,1
264,0.2,0.75,-1,-1
265,0.2,0.75,0,0
266,0.2,0.75,-1,-1
267,0.2,0.75,1,1
268,0.2,0.75,-1,-1
269,0.2,0.75,-1,-1
270,0.2,0.75,-1,-1
271,0.2,0.75,-1,-1
272,0.2,0.75,-1,-1
273,0.2,0.75,-1,-1
274,0.2,0.75,1,1
275,0.2,0.75,0,0
276,0.2,0.75,-1,-1
277,0.2,0.75,1,0
278,0.2,0.75,-1,-1
279,0.2,0.75,-1,-1
280,0.2,0.75,1,1
281,0.2,0.75,1,1
282,0.2,0.75,1,1
283,0.2,0.75,0,0
284,0.2,0.75,-1,-1
285,0.2,0.75,1,0
286,0.2,0.75,1,1
287,0.2,0.75,1,0
288,0.2,0.75,1,0
289,0.2,0.75,1,0
290,0.2,0.75,-1,-1
291,0.2,0.75,1,1
292,0.2,0.75,-1,-1
293,0.2,0.75,-1,-1
294,0.2,0.75,-1,-1
295,0.2,0.75,-1,-1
296,0.2,0.75,-1,-1
297,0.2,0.75,-1,-1
298,0.2,0.75,-1,-1
299,0.2,0.75,-1,-1
300,0.2,0.75,-1,-1
301,0.2,0.75,1,1
302,0.2,0.75,0,0
303,0.2,0.75,-1,-1
304,0.2,0.75,1,1
305,0.2,0.75,0,1
306,0.2,0.75,-1,-1
307,0.2,0.75,1,1
308,0.2,0.75,1,1
309,0.2,0.75,-1,-1
310,0.2,0.75,1,1
311,0.2,0.75,-1,-1
312,0.2,0.75,-1,-1
313,0.2,0.75,1,0
314,0.2,0.75,1,0
315,0.2,0.75,-1,-1
316,0.2,0.75,-1,-1
317,0.2,0.75,-1,-1
318,0.2,0.75,-1,-1
319,0.2,0.75,-1,-1
320,0.2,0.75,1,1
321,0.2,0.75,1,0
322,0.2,0.75,-1,-1
323,0.2,0.75,-1,-1
324,0.2,0.75,-1,-1
325,0.2,0.75,1,1
326,0.2,0.75,1,1
327,0.2,0.75,1,1
328,0.2,0.75,-1,-1
329,0.2,0.75,-1,-1
330,0.2,0.75,1,1
331,0.2,0.75,1,1
332,0.2,0.75,-1,-1
333,0.2,0.75,0,0
334,0.2,0.75,1,1
335,0.2,0.75,-1,-1
336,0.2,0.75,-1,-1
337,0.2,0.75,1,0
338,0.2,0.75,1,1
339,0.2,0.75,1,1
340,0.2,0.75,-1,-1
341,0.2,0.75,1,1
342,0.2,0.75,-1,-1
343,0.2,0.75,0,0
344,0.2,0.75,1,1
345,0.2,0.75,0,0
346,0.2,0.75,-1,-1
347,0.2,0.75,0,0
348,0.2,0.75,1,1
349,0.2,0.75,-1,-1
350,0.2,0.75,0,0
351,0.2,0.75,1,1
352,0.2,0.75,1,0
353,0.2,0.75,1,1
354,0.2,0.75,1,1
355,0.2,0.75,1,1
356,0.2,0.75,0,0
357,0.2,0.75,-1,-1
358,0.2,0.75,1,1
359,0.2,0.75,1,1
360,0.2,0.75,-1,-1
361,0.2,0.75,1,1
362,0.2,0.75,-1,-1
363,0.2,0.75,-1,-1
364,0.2,0.75,1,0
365,0.2,0.75,-1,-1
366,0.2,0.75,-1,-1
367,0.2,0.75,1,1
368,0.2,0.75,1,1
369,0.2,0.75,-1,-1
370,0.2,0.75,-1,-1
371,0.2,0.75,1,1
372,0.2,0.75,0,1
373,0.2,0.75,-1,-1
374,0.2,0.75,-1,-1
375,0.2,0.75,1,1
376,0.2,0.75,-1,-1
377,0.2,0.75,-1,-1
378,0.2,0.75,-1,-1
379,0.2,0.75,-1,-1
380,0.2,0.75,-1,-1
381,0.2,0.75,1,1
382,0.2,0.75,1,1
383,0.2,0.75,-1,-1
384,0.2,0.75,1,0
385,0.2,0.75,-1,-1
386,0.2,0.75,-1,-1
387,0.2,0.75,-1,-1
388,0.2,0.75,-1,-1
389,0.2,0.75,-1,-1
390,0.2,0.75,1,0
391,0.2,0.75,0,0
392,0.2,0.75,1,1
393,0.2,0.75,-1,-1
394,0.2,0.75,-1,-1
395,0.2,0.75,-1,-1
396,0.2,0.75,-1,-1
397,0.2,0.75,-1,-1
398,0.2,0.75,1,1
399,0.2,0.75,-1,-1
400,0.2,0.75,1,1
401,0.2,0.75,-1,-1
402,0.2,0.75,-1,-1
403,0.2,0.75,-1,-1
404,0.2,0.75,-1,-1
405,0.2,0.75,-1,-1
406,0.2,0.75,-1,-1
407,0.2,0.75,1,0
408,0.8,0.2,-1,-1
409,0.8,0.2,-1,-1
410,0.8,0.2,1,1
411,0.8,0.2,1,1
412,0.8,0.2,-1,-1
413,0.8,0.2,-1,-1
414,0.8,0.2,-1,-1
415,0.8,0.2,1,0
