trial_indices,leftP,rightP,choices,rewarded
0,0.85,0.05,1,0
1,0.85,0.05,0,1
2,0.85,0.05,1,0
3,0.85,0.05,1,0
4,0.85,0.05,1,0
5,0.85,0.05,1,0
6,0.85,0.05,1,0
7,0.85,0.05,0,1
8,0.85,0.05,1,0
9,0.85,0.05,1,0
10,0.85,0.05,1,0
11,0.85,0.05,1,0
12,0.85,0.05,1,0
13,0.85,0.05,1,0
14,0.85,0.05,1,0
15,0.85,0.05,1,1
16,0.85,0.05,1,0
17,0.85,0.05,0,1
18,0.85,0.05,1,0
19,0.85,0.05,1,0
20,0.85,0.05,1,0
21,0.85,0.05,1,0
22,0.85,0.05,1,0
23,0.85,0.05,1,0
24,0.85,0.05,1,0
25,0.85,0.05,1,0
26,0.85,0.05,0,1
27,0.85,0.05,1,0
28,0.85,0.05,1,0
29,0.85,0.05,1,0
30,0.85,0.05,0,1
31,0.85,0.05,0,0
32,0.85,0.05,0,1
33,0.85,0.05,0,1
34,0.85,0.05,0,1
35,0.85,0.05,1,0
36,0.85,0.05,1,1
37,0.85,0.05,0,1
38,0.85,0.05,1,0
39,0.85,0.05,1,0
40,0.85,0.05,-1,-1
41,0.85,0.05,1,0
42,0.85,0.05,0,1
43,0.85,0.05,0,1
44,0.85,0.05,1,0
45,0.85,0.05,1,0
46,0.85,0.05,0,1
47,0.85,0.05,0,1
48,0.85,0.05,0,0
49,0.85,0.05,1,0
50,0.85,0.05,1,0
51,0.85,0.05,1,0
52,0.85,0.05,1,0
53,0.85,0.05,1,0
54,0.85,0.05,1,0
55,0.85,0.05,0,1
56,0.85,0.05,0,0
57,0.85,0.05,0,1
58,0.85,0.05,1,0
59,0.85,0.05,0,1
60,0.85,0.05,0,1
61,0.85,0.05,1,0
62,0.85,0.05,0,1
63,0.85,0.05,1,0
64,0.85,0.05,0,1
65,0.85,0.05,0,1
66,0.85,0.05,1,0
67,0.85,0.05,0,1
68,0.85,0.05,0,0
69,0.85,0.05,0,1
70,0.85,0.05,1,0
71,0.85,0.05,1,0
72,0.85,0.05,0,1
73,0.85,0.05,1,0
74,0.85,0.05,0,1
75,0.85,0.05,0,1
76,0.85,0.05,0,1
77,0.85,0.05,0,1
78,0.85,0.05,0,1
79,0.85,0.05,0,1
80,0.85,0.05,0,0
81,0.85,0.05,0,0
82,0.85,0.05,0,1
83,0.85,0.05,0,1
84,0.85,0.05,0,1
85,0.85,0.05,1,0
86,0.85,0.05,0,1
87,0.85,0.05,0,1
88,0.85,0.05,0,1
89,0.85,0.05,1,1
90,0.85,0.05,1,0
91,0.85,0.05,0,1
92,0.85,0.05,0,1
93,0.85,0.05,0,1
94,0.85,0.05,0,1
95,0.85,0.05,0,1
96,0.85,0.05,0,1
97,0.85,0.05,0,1
98,0.85,0.05,0,1
99,0.85,0.05,0,0
100,0.85,0.05,0,1
