trial_indices,leftP,rightP,choices,rewarded
0,0.05,0.85,0,0
1,0.05,0.85,0,0
2,0.05,0.85,-1,-1
3,0.05,0.85,0,0
4,0.05,0.85,1,0
5,0.05,0.85,0,0
6,0.05,0.85,1,1
7,0.05,0.85,0,0
8,0.05,0.85,0,0
9,0.05,0.85,0,0
10,0.05,0.85,1,1
11,0.05,0.85,0,0
12,0.05,0.85,0,0
13,0.05,0.85,0,0
14,0.05,0.85,0,0
15,0.05,0.85,0,0
16,0.05,0.85,0,0
17,0.05,0.85,-1,-1
18,0.05,0.85,0,0
19,0.05,0.85,0,1
20,0.05,0.85,0,0
21,0.05,0.85,1,1
22,0.05,0.85,0,0
23,0.05,0.85,1,1
24,0.05,0.85,1,1
25,0.05,0.85,0,0
26,0.05,0.85,1,0
27,0.05,0.85,1,1
28,0.05,0.85,0,0
29,0.05,0.85,1,1
30,0.05,0.85,1,1
31,0.05,0.85,1,1
32,0.05,0.85,1,1
33,0.05,0.85,0,0
34,0.05,0.85,1,1
35,0.05,0.85,0,1
36,0.05,0.85,1,1
37,0.05,0.85,1,1
38,0.05,0.85,1,1
39,0.05,0.85,0,0
40,0.05,0.85,1,0
41,0.05,0.85,1,1
42,0.05,0.85,0,0
43,0.05,0.85,1,1
44,0.05,0.85,1,1
45,0.05,0.85,1,1
46,0.05,0.85,1,1
47,0.05,0.85,1,1
48,0.05,0.85,1,1
49,0.05,0.85,0,0
50,0.05,0.85,1,1
51,0.05,0.85,1,0
52,0.05,0.85,1,0
53,0.05,0.85,1,0
54,0.05,0.85,1,1
55,0.05,0.85,1,1
56,0.05,0.85,1,1
57,0.05,0.85,1,1
58,0.05,0.85,1,1
59,0.05,0.85,1,1
60,0.05,0.85,1,0
61,0.05,0.85,0,0
62,0.05,0.85,1,1
63,0.05,0.85,1,1
64,0.05,0.85,1,1
65,0.05,0.85,1,1
66,0.05,0.85,1,1
67,0.05,0.85,1,1
68,0.05,0.85,0,0
69,0.05,0.85,1,1
70,0.05,0.85,1,1
71,0.05,0.85,1,1
72,0.05,0.85,0,0
73,0.05,0.85,1,1
74,0.05,0.85,1,1
75,0.05,0.85,1,1
76,0.05,0.85,1,1
77,0.05,0.85,0,0
78,0.05,0.85,1,1
79,0.05,0.85,1,1
80,0.05,0.85,1,1
81,0.05,0.85,1,1
82,0.05,0.85,1,1
83,0.05,0.85,0,0
84,0.05,0.85,1,1
85,0.05,0.85,1,1
86,0.05,0.85,1,1
87,0.05,0.85,1,1
88,0.05,0.85,0,0
89,0.05,0.85,1,1
90,0.05,0.85,1,1
91,0.05,0.85,1,1
92,0.05,0.85,1,1
93,0.05,0.85,1,1
94,0.05,0.85,1,0
95,0.05,0.85,1,0
96,0.05,0.85,1,0
97,0.05,0.85,1,1
98,0.05,0.85,1,1
99,0.05,0.85,1,1
100,0.8,0.05,1,0
101,0.8,0.05,1,0
102,0.8,0.05,1,0
103,0.8,0.05,0,1
104,0.8,0.05,1,0
105,0.8,0.05,0,1
106,0.8,0.05,1,0
107,0.8,0.05,0,1
108,0.8,0.05,0,1
109,0.8,0.05,0,1
110,0.8,0.05,0,0
111,0.8,0.05,0,0
112,0.8,0.05,1,0
113,0.8,0.05,0,1
114,0.8,0.05,1,0
115,0.8,0.05,0,0
116,0.8,0.05,1,0
117,0.8,0.05,0,1
118,0.8,0.05,1,0
119,0.8,0.05,0,1
120,0.8,0.05,1,0
121,0.8,0.05,1,0
122,0.8,0.05,1,1
123,0.8,0.05,0,1
124,0.8,0.05,1,0
125,0.8,0.05,1,0
126,0.8,0.05,1,0
127,0.8,0.05,0,0
128,0.8,0.05,1,0
129,0.8,0.05,0,1
130,0.8,0.05,1,0
131,0.8,0.05,0,1
132,0.8,0.05,1,0
133,0.8,0.05,1,0
134,0.8,0.05,0,1
135,0.8,0.05,0,1
136,0.8,0.05,1,0
137,0.8,0.05,1,0
138,0.8,0.05,1,0
139,0.8,0.05,0,1
140,0.8,0.05,1,0
141,0.8,0.05,1,1
142,0.8,0.05,1,0
143,0.8,0.05,1,0
144,0.8,0.05,1,0
145,0.8,0.05,1,0
146,0.8,0.05,1,0
147,0.8,0.05,0,1
148,0.8,0.05,1,0
149,0.8,0.05,1,0
150,0.8,0.05,0,1
151,0.8,0.05,1,0
152,0.8,0.05,0,0
153,0.8,0.05,0,1
154,0.8,0.05,0,1
155,0.8,0.05,0,1
156,0.8,0.05,0,1
157,0.8,0.05,1,0
158,0.8,0.05,0,1
159,0.8,0.05,0,1
160,0.05,0.85,0,0
161,0.05,0.85,0,0
162,0.05,0.85,0,0
163,0.05,0.85,0,0
164,0.05,0.85,0,0
165,0.05,0.85,0,0
166,0.05,0.85,0,0
167,0.05,0.85,0,0
168,0.05,0.85,0,0
169,0.05,0.85,0,0
170,0.05,0.85,0,0
171,0.05,0.85,0,0
172,0.05,0.85,1,1
173,0.05,0.85,0,0
174,0.05,0.85,0,0
175,0.05,0.85,-1,-1
176,0.05,0.85,0,0
177,0.05,0.85,0,0
178,0.05,0.85,1,1
179,0.05,0.85,-1,-1
180,0.05,0.85,0,0
181,0.05,0.85,-1,-1
182,0.05,0.85,0,0
183,0.05,0.85,0,1
184,0.05,0.85,1,1
185,0.05,0.85,1,0
186,0.05,0.85,1,1
187,0.05,0.85,1,1
188,0.05,0.85,1,0
189,0.05,0.85,0,0
190,0.05,0.85,0,0
191,0.05,0.85,1,0
192,0.05,0.85,1,1
193,0.05,0.85,0,0
194,0.05,0.85,0,0
195,0.05,0.85,1,1
196,0.05,0.85,0,0
197,0.05,0.85,1,1
198,0.05,0.85,0,0
199,0.05,0.85,1,1
200,0.05,0.85,0,0
201,0.05,0.85,1,1
202,0.05,0.85,0,0
203,0.05,0.85,1,1
204,0.05,0.85,1,1
205,0.05,0.85,1,1
206,0.05,0.85,1,1
207,0.05,0.85,1,1
208,0.05,0.85,1,1
209,0.05,0.85,1,1
210,0.05,0.85,1,1
211,0.05,0.85,1,1
212,0.05,0.85,1,0
213,0.05,0.85,1,1
214,0.05,0.85,1,1
215,0.05,0.85,1,1
216,0.05,0.85,1,0
217,0.05,0.85,1,1
218,0.05,0.85,1,1
219,0.05,0.85,1,1
220,0.05,0.85,1,1
221,0.05,0.85,1,1
222,0.05,0.85,1,1
223,0.05,0.85,1,0
224,0.05,0.85,1,1
225,0.05,0.85,1,1
226,0.05,0.85,1,1
227,0.05,0.85,1,1
228,0.05,0.85,1,1
229,0.05,0.85,1,1
230,0.05,0.85,1,1
231,0.05,0.85,1,1
232,0.05,0.85,1,1
233,0.9,0.05,1,0
234,0.9,0.05,0,1
235,0.9,0.05,-1,-1
236,0.9,0.05,1,1
237,0.9,0.05,0,1
238,0.9,0.05,1,0
239,0.9,0.05,0,1
240,0.9,0.05,1,0
241,0.9,0.05,0,1
242,0.9,0.05,0,1
243,0.9,0.05,1,0
244,0.9,0.05,1,0
245,0.9,0.05,1,0
246,0.9,0.05,0,1
247,0.9,0.05,1,0
248,0.9,0.05,1,0
249,0.9,0.05,1,0
250,0.9,0.05,1,0
251,0.9,0.05,1,0
252,0.9,0.05,1,0
253,0.9,0.05,0,1
254,0.9,0.05,0,0
255,0.9,0.05,0,1
256,0.9,0.05,1,0
257,0.9,0.05,0,1
258,0.9,0.05,0,1
259,0.9,0.05,0,1
260,0.9,0.05,1,0
261,0.9,0.05,0,1
262,0.9,0.05,1,0
263,0.9,0.05,1,0
264,0.9,0.05,0,0
265,0.9,0.05,0,1
266,0.9,0.05,1,0
267,0.9,0.05,1,0
268,0.9,0.05,1,0
269,0.9,0.05,0,1
270,0.9,0.05,0,1
271,0.9,0.05,1,1
272,0.9,0.05,0,1
273,0.9,0.05,0,1
274,0.9,0.05,1,0
275,0.9,0.05,1,0
276,0.9,0.05,0,1
277,0.9,0.05,1,0
278,0.9,0.05,0,1
279,0.9,0.05,0,1
280,0.9,0.05,1,0
281,0.9,0.05,1,0
282,0.9,0.05,1,0
283,0.9,0.05,0,1
284,0.9,0.05,1,0
285,0.9,0.05,1,0
286,0.9,0.05,1,0
287,0.9,0.05,0,1
288,0.9,0.05,0,1
289,0.9,0.05,0,1
290,0.9,0.05,1,0
291,0.9,0.05,1,0
292,0.9,0.05,1,0
293,0.9,0.05,1,0
294,0.9,0.05,1,0
295,0.9,0.05,1,0
296,0.9,0.05,0,1
297,0.9,0.05,0,0
298,0.9,0.05,1,0
299,0.9,0.05,1,0
300,0.9,0.05,0,1
301,0.9,0.05,1,0
302,0.9,0.05,1,0
303,0.9,0.05,1,0
304,0.9,0.05,1,0
305,0.9,0.05,0,1
306,0.9,0.05,1,0
307,0.9,0.05,0,1
308,0.9,0.05,0,1
309,0.9,0.05,1,0
310,0.9,0.05,1,1
311,0.9,0.05,1,0
312,0.9,0.05,1,0
313,0.9,0.05,1,0
314,0.9,0.05,1,0
315,0.9,0.05,0,1
316,0.9,0.05,0,1
317,0.9,0.05,1,0
318,0.9,0.05,1,0
319,0.9,0.05,0,1
320,0.9,0.05,1,0
321,0.9,0.05,1,0
322,0.9,0.05,1,0
323,0.9,0.05,1,0
324,0.9,0.05,0,1
325,0.9,0.05,1,0
326,0.9,0.05,1,0
327,0.9,0.05,1,0
328,0.9,0.05,0,0
329,0.9,0.05,0,1
330,0.9,0.05,0,1
331,0.9,0.05,0,1
332,0.9,0.05,1,0
333,0.9,0.05,1,0
334,0.9,0.05,0,1
335,0.9,0.05,1,0
336,0.9,0.05,0,1
337,0.9,0.05,1,0
338,0.9,0.05,0,1
339,0.9,0.05,1,0
340,0.9,0.05,1,0
341,0.9,0.05,1,0
342,0.9,0.05,1,0
343,0.9,0.05,1,0
344,0.9,0.05,0,1
345,0.9,0.05,0,1
346,0.9,0.05,1,0
347,0.9,0.05,0,1
348,0.9,0.05,1,0
349,0.9,0.05,1,0
350,0.9,0.05,1,0
351,0.9,0.05,1,0
352,0.9,0.05,1,0
353,0.9,0.05,1,0
354,0.9,0.05,1,0
355,0.9,0.05,1,1
356,0.9,0.05,1,0
357,0.9,0.05,1,0
358,0.9,0.05,1,0
359,0.9,0.05,0,1
360,0.9,0.05,1,0
361,0.9,0.05,1,0
362,0.9,0.05,0,0
363,0.9,0.05,0,0
364,0.9,0.05,0,1
365,0.9,0.05,0,1
366,0.9,0.05,0,1
367,0.9,0.05,1,0
368,0.9,0.05,1,0
369,0.9,0.05,1,0
370,0.9,0.05,0,1
371,0.9,0.05,0,1
372,0.9,0.05,0,1
373,0.9,0.05,0,1
374,0.9,0.05,-1,-1
375,0.9,0.05,1,0
376,0.9,0.05,0,1
377,0.9,0.05,1,0
378,0.9,0.05,0,1
379,0.9,0.05,0,1
380,0.9,0.05,1,1
381,0.9,0.05,0,1
382,0.9,0.05,1,0
383,0.9,0.05,1,0
384,0.9,0.05,0,1
385,0.9,0.05,1,0
386,0.9,0.05,0,1
387,0.9,0.05,1,0
388,0.9,0.05,1,0
389,0.9,0.05,1,0
390,0.9,0.05,0,1
391,0.9,0.05,1,0
392,0.9,0.05,1,0
393,0.9,0.05,1,0
394,0.9,0.05,1,0
395,0.9,0.05,1,0
396,0.9,0.05,0,1
397,0.9,0.05,0,1
398,0.9,0.05,1,0
399,0.9,0.05,0,1
400,0.9,0.05,0,0
401,0.9,0.05,1,0
402,0.9,0.05,1,0
403,0.9,0.05,1,0
404,0.9,0.05,1,0
405,0.9,0.05,1,0
406,0.9,0.05,1,0
407,0.9,0.05,1,0
408,0.9,0.05,1,0
409,0.9,0.05,0,1
410,0.9,0.05,1,0
411,0.9,0.05,0,1
412,0.9,0.05,1,0
413,0.9,0.05,0,1
414,0.9,0.05,0,1
