trial_indices,leftP,rightP,choices,rewarded
0,0.05,0.85,0,0
1,0.05,0.85,-1,-1
2,0.05,0.85,0,0
3,0.05,0.85,1,1
4,0.05,0.85,1,1
5,0.05,0.85,0,0
6,0.05,0.85,1,1
7,0.05,0.85,0,0
8,0.05,0.85,1,1
9,0.05,0.85,0,0
10,0.05,0.85,0,0
11,0.05,0.85,1,1
12,0.05,0.85,0,0
13,0.05,0.85,1,1
14,0.05,0.85,0,0
15,0.05,0.85,1,0
16,0.05,0.85,1,1
17,0.05,0.85,0,0
18,0.05,0.85,0,0
19,0.05,0.85,0,0
20,0.05,0.85,1,1
21,0.05,0.85,1,1
22,0.05,0.85,0,0
23,0.05,0.85,1,1
24,0.05,0.85,0,0
25,0.05,0.85,1,0
26,0.05,0.85,0,0
27,0.05,0.85,0,0
28,0.05,0.85,1,1
29,0.05,0.85,0,0
30,0.05,0.85,0,0
31,0.05,0.85,0,1
32,0.05,0.85,0,0
33,0.05,0.85,1,1
34,0.05,0.85,0,0
35,0.05,0.85,0,0
36,0.05,0.85,0,0
37,0.05,0.85,1,0
38,0.05,0.85,1,1
39,0.05,0.85,0,0
40,0.05,0.85,0,0
41,0.05,0.85,0,0
42,0.05,0.85,1,1
43,0.05,0.85,0,0
44,0.05,0.85,1,1
45,0.05,0.85,0,0
46,0.05,0.85,1,1
47,0.05,0.85,0,0
48,0.05,0.85,1,1
49,0.05,0.85,1,1
50,0.05,0.85,1,1
51,0.05,0.85,0,0
52,0.05,0.85,0,0
53,0.05,0.85,1,1
54,0.05,0.85,0,0
55,0.05,0.85,1,1
56,0.05,0.85,0,0
57,0.05,0.85,1,1
58,0.05,0.85,0,0
59,0.05,0.85,1,1
60,0.05,0.85,0,0
61,0.05,0.85,1,1
62,0.05,0.85,0,0
63,0.05,0.85,1,1
64,0.05,0.85,0,0
65,0.05,0.85,0,0
66,0.05,0.85,1,1
67,0.05,0.85,0,0
68,0.05,0.85,1,1
69,0.05,0.85,0,1
70,0.05,0.85,1,1
71,0.05,0.85,1,1
72,0.05,0.85,0,0
73,0.05,0.85,1,1
74,0.05,0.85,0,0
75,0.05,0.85,0,0
76,0.05,0.85,0,0
77,0.05,0.85,0,0
78,0.05,0.85,0,0
79,0.05,0.85,1,1
80,0.05,0.85,0,0
81,0.05,0.85,1,0
82,0.05,0.85,1,1
83,0.05,0.85,0,0
84,0.05,0.85,1,1
85,0.05,0.85,0,0
86,0.05,0.85,0,0
87,0.05,0.85,1,0
88,0.05,0.85,0,0
89,0.05,0.85,0,0
90,0.05,0.85,0,0
91,0.05,0.85,1,0
92,0.05,0.85,-1,-1
93,0.05,0.85,0,0
94,0.05,0.85,-1,-1
95,0.05,0.85,0,1
96,0.05,0.85,0,0
97,0.05,0.85,1,1
98,0.05,0.85,0,0
99,0.05,0.85,0,0
100,0.05,0.85,1,1
101,0.05,0.85,0,0
102,0.05,0.85,-1,-1
103,0.05,0.85,1,1
104,0.05,0.85,0,0
105,0.05,0.85,1,1
106,0.05,0.85,0,0
107,0.05,0.85,1,1
108,0.05,0.85,1,1
109,0.05,0.85,1,1
110,0.05,0.85,0,0
111,0.05,0.85,1,1
112,0.05,0.85,0,0
113,0.05,0.85,0,0
114,0.05,0.85,1,1
115,0.05,0.85,1,1
116,0.05,0.85,0,0
117,0.05,0.85,1,1
118,0.05,0.85,1,1
119,0.05,0.85,1,1
120,0.05,0.85,1,1
121,0.05,0.85,0,0
122,0.05,0.85,1,1
123,0.05,0.85,1,1
124,0.05,0.85,0,0
125,0.05,0.85,1,0
126,0.05,0.85,1,0
127,0.05,0.85,1,1
128,0.05,0.85,1,1
129,0.05,0.85,1,0
130,0.05,0.85,0,0
131,0.05,0.85,1,1
132,0.05,0.85,1,1
133,0.05,0.85,1,1
134,0.05,0.85,1,1
135,0.05,0.85,1,1
136,0.05,0.85,1,1
137,0.05,0.85,1,1
138,0.05,0.85,1,1
139,0.85,0.05,1,0
140,0.85,0.05,1,0
141,0.85,0.05,1,0
142,0.85,0.05,1,0
143,0.85,0.05,1,0
144,0.85,0.05,1,0
145,0.85,0.05,1,0
146,0.85,0.05,1,0
147,0.85,0.05,0,1
148,0.85,0.05,1,0
149,0.85,0.05,1,0
150,0.85,0.05,1,0
151,0.85,0.05,1,0
152,0.85,0.05,1,1
153,0.85,0.05,1,0
154,0.85,0.05,1,0
155,0.85,0.05,1,0
156,0.85,0.05,1,0
157,0.85,0.05,1,0
158,0.85,0.05,0,1
159,0.85,0.05,-1,-1
160,0.85,0.05,-1,-1
161,0.85,0.05,1,0
162,0.85,0.05,1,0
163,0.85,0.05,1,0
164,0.85,0.05,-1,-1
165,0.85,0.05,1,0
166,0.85,0.05,1,0
167,0.85,0.05,-1,-1
168,0.85,0.05,-1,-1
169,0.85,0.05,1,0
170,0.85,0.05,1,0
171,0.85,0.05,-1,-1
172,0.85,0.05,1,0
173,0.85,0.05,-1,-1
174,0.85,0.05,-1,-1
