trial_indices,leftP,rightP,choices,rewarded
0,0.85,0.05,-1,-1
1,0.85,0.05,-1,-1
2,0.85,0.05,0,1
3,0.85,0.05,1,0
4,0.85,0.05,-1,-1
5,0.85,0.05,-1,-1
6,0.85,0.05,-1,-1
7,0.85,0.05,-1,-1
8,0.85,0.05,1,0
9,0.85,0.05,-1,-1
10,0.85,0.05,0,0
11,0.85,0.05,-1,-1
12,0.85,0.05,-1,-1
13,0.85,0.05,1,0
14,0.85,0.05,0,1
15,0.85,0.05,1,0
16,0.85,0.05,1,0
17,0.85,0.05,1,0
18,0.85,0.05,1,0
19,0.85,0.05,0,1
20,0.85,0.05,0,1
21,0.85,0.05,0,1
22,0.85,0.05,0,0
23,0.85,0.05,0,1
24,0.85,0.05,0,1
25,0.85,0.05,0,0
26,0.85,0.05,0,1
27,0.85,0.05,0,1
28,0.85,0.05,0,1
29,0.85,0.05,0,1
30,0.85,0.05,0,1
31,0.85,0.05,0,1
32,0.85,0.05,0,1
33,0.85,0.05,0,1
34,0.85,0.05,0,1
35,0.85,0.05,1,0
36,0.85,0.05,0,1
37,0.85,0.05,0,1
38,0.85,0.05,0,1
39,0.85,0.05,0,1
40,0.85,0.05,0,1
41,0.85,0.05,0,1
42,0.85,0.05,0,1
43,0.85,0.05,0,0
44,0.85,0.05,0,1
45,0.85,0.05,1,0
46,0.85,0.05,0,1
47,0.85,0.05,0,1
48,0.85,0.05,0,1
49,0.85,0.05,0,1
50,0.85,0.05,1,0
51,0.85,0.05,0,0
52,0.85,0.05,0,1
53,0.85,0.05,0,1
54,0.85,0.05,0,1
55,0.85,0.05,0,1
56,0.85,0.05,0,1
57,0.85,0.05,0,1
58,0.85,0.05,0,0
59,0.85,0.05,0,1
60,0.85,0.05,0,1
61,0.85,0.05,0,0
62,0.85,0.05,0,1
63,0.85,0.05,0,1
64,0.85,0.05,0,1
65,0.85,0.05,0,1
66,0.85,0.05,0,1
67,0.85,0.05,0,0
68,0.85,0.05,0,1
69,0.85,0.05,0,1
70,0.85,0.05,0,1
71,0.85,0.05,0,1
72,0.85,0.05,0,1
73,0.85,0.05,-1,-1
74,0.85,0.05,0,0
75,0.85,0.05,0,1
76,0.85,0.05,0,1
77,0.85,0.05,0,1
78,0.85,0.05,1,0
79,0.85,0.05,0,1
80,0.85,0.05,1,0
81,0.85,0.05,0,1
82,0.85,0.05,0,0
83,0.85,0.05,0,0
84,0.85,0.05,0,1
85,0.05,0.9,0,0
86,0.05,0.9,0,0
87,0.05,0.9,0,0
88,0.05,0.9,0,0
89,0.05,0.9,0,0
90,0.05,0.9,0,0
91,0.05,0.9,1,1
92,0.05,0.9,0,0
93,0.05,0.9,0,0
94,0.05,0.9,0,0
95,0.05,0.9,0,0
96,0.05,0.9,0,0
97,0.05,0.9,0,0
98,0.05,0.9,0,0
99,0.05,0.9,0,0
100,0.05,0.9,0,1
101,0.05,0.9,0,0
102,0.05,0.9,0,0
103,0.05,0.9,0,0
104,0.05,0.9,0,0
105,0.05,0.9,1,1
106,0.05,0.9,0,0
107,0.05,0.9,0,0
108,0.05,0.9,0,0
109,0.05,0.9,0,0
110,0.05,0.9,1,1
111,0.05,0.9,0,0
112,0.05,0.9,0,0
113,0.05,0.9,0,0
114,0.05,0.9,1,1
115,0.05,0.9,0,0
116,0.05,0.9,0,0
117,0.05,0.9,0,0
118,0.05,0.9,0,0
119,0.05,0.9,0,0
120,0.05,0.9,0,0
121,0.05,0.9,0,0
122,0.05,0.9,0,0
123,0.05,0.9,0,0
124,0.05,0.9,0,0
125,0.05,0.9,0,0
126,0.05,0.9,0,0
127,0.05,0.9,0,1
128,0.05,0.9,0,0
129,0.05,0.9,0,0
130,0.05,0.9,0,0
131,0.05,0.9,0,0
132,0.05,0.9,0,0
133,0.05,0.9,1,1
134,0.05,0.9,0,0
135,0.05,0.9,0,0
136,0.05,0.9,0,0
137,0.05,0.9,0,0
138,0.05,0.9,0,0
139,0.05,0.9,0,0
140,0.05,0.9,0,0
141,0.05,0.9,0,0
142,0.05,0.9,0,0
143,0.05,0.9,0,0
144,0.05,0.9,0,1
145,0.05,0.9,0,0
146,0.05,0.9,0,0
147,0.05,0.9,0,0
148,0.05,0.9,0,0
149,0.05,0.9,0,0
150,0.05,0.9,1,1
151,0.05,0.9,0,0
152,0.05,0.9,0,0
153,0.05,0.9,0,0
154,0.05,0.9,0,0
155,0.05,0.9,0,1
156,0.05,0.9,0,0
157,0.05,0.9,0,0
158,0.05,0.9,0,0
159,0.05,0.9,0,0
160,0.05,0.9,1,1
161,0.05,0.9,0,0
162,0.05,0.9,0,0
163,0.05,0.9,1,0
164,0.05,0.9,1,1
165,0.05,0.9,0,0
166,0.05,0.9,0,0
167,0.05,0.9,0,0
168,0.05,0.9,0,0
169,0.05,0.9,0,0
170,0.05,0.9,0,0
171,0.05,0.9,0,0
172,0.05,0.9,0,0
173,0.05,0.9,0,0
174,0.05,0.9,0,0
175,0.05,0.9,0,0
176,0.05,0.9,0,0
177,0.05,0.9,0,0
178,0.05,0.9,0,0
179,0.05,0.9,1,1
180,0.05,0.9,0,0
181,0.05,0.9,1,1
182,0.05,0.9,0,0
183,0.05,0.9,0,0
184,0.05,0.9,0,1
185,0.05,0.9,0,0
186,0.05,0.9,0,0
187,0.05,0.9,0,0
188,0.05,0.9,0,0
189,0.05,0.9,0,0
190,0.05,0.9,0,0
191,0.05,0.9,0,0
192,0.05,0.9,0,0
193,0.05,0.9,0,0
194,0.05,0.9,0,0
195,0.05,0.9,0,0
196,0.05,0.9,0,0
197,0.05,0.9,0,0
198,0.05,0.9,0,0
199,0.05,0.9,1,1
200,0.05,0.9,0,0
201,0.05,0.9,0,0
202,0.05,0.9,0,0
203,0.05,0.9,0,0
204,0.05,0.9,1,1
205,0.05,0.9,0,0
206,0.05,0.9,0,0
207,0.05,0.9,0,0
208,0.05,0.9,1,1
209,0.05,0.9,0,0
210,0.05,0.9,0,0
211,0.05,0.9,0,0
212,0.05,0.9,0,0
213,0.05,0.9,1,1
214,0.05,0.9,0,0
215,0.05,0.9,0,0
216,0.05,0.9,0,0
217,0.05,0.9,1,1
218,0.05,0.9,0,0
219,0.05,0.9,0,1
220,0.05,0.9,0,0
221,0.05,0.9,0,0
222,0.05,0.9,0,0
223,0.05,0.9,0,0
224,0.05,0.9,0,0
225,0.05,0.9,0,0
226,0.05,0.9,0,0
227,0.05,0.9,1,0
228,0.05,0.9,0,1
229,0.05,0.9,1,1
230,0.05,0.9,0,0
231,0.05,0.9,1,1
232,0.05,0.9,0,0
233,0.05,0.9,0,0
234,0.05,0.9,0,0
235,0.05,0.9,1,1
236,0.05,0.9,0,0
237,0.05,0.9,0,0
238,0.05,0.9,1,1
239,0.05,0.9,0,0
240,0.05,0.9,0,0
241,0.05,0.9,0,0
242,0.05,0.9,1,1
243,0.05,0.9,1,1
244,0.05,0.9,0,0
245,0.05,0.9,0,0
246,0.05,0.9,0,0
247,0.05,0.9,0,0
248,0.05,0.9,1,1
249,0.05,0.9,0,0
250,0.05,0.9,0,0
251,0.05,0.9,0,0
252,0.05,0.9,0,1
253,0.05,0.9,0,0
254,0.05,0.9,0,0
255,0.05,0.9,1,1
256,0.05,0.9,0,0
257,0.05,0.9,0,0
258,0.05,0.9,1,1
259,0.05,0.9,1,1
260,0.05,0.9,0,0
261,0.05,0.9,1,1
262,0.05,0.9,0,0
263,0.05,0.9,0,0
264,0.05,0.9,0,0
265,0.05,0.9,0,0
266,0.05,0.9,0,0
267,0.05,0.9,0,0
268,0.05,0.9,0,0
269,0.05,0.9,1,0
270,0.05,0.9,1,1
271,0.05,0.9,0,0
272,0.05,0.9,0,0
273,0.05,0.9,1,0
274,0.05,0.9,1,1
275,0.05,0.9,1,1
276,0.05,0.9,0,0
277,0.05,0.9,0,0
278,0.05,0.9,0,1
279,0.05,0.9,0,0
280,0.05,0.9,0,0
281,0.05,0.9,0,0
282,0.05,0.9,1,1
283,0.05,0.9,1,1
284,0.05,0.9,0,0
285,0.05,0.9,0,0
286,0.05,0.9,0,0
287,0.05,0.9,0,0
288,0.05,0.9,1,1
289,0.05,0.9,0,0
290,0.05,0.9,1,1
291,0.05,0.9,1,1
292,0.05,0.9,1,1
293,0.05,0.9,0,0
294,0.05,0.9,1,1
295,0.05,0.9,0,0
296,0.05,0.9,1,1
297,0.05,0.9,0,0
298,0.05,0.9,0,0
299,0.05,0.9,1,1
300,0.05,0.9,0,0
301,0.05,0.9,1,1
302,0.05,0.9,1,1
303,0.05,0.9,1,1
304,0.05,0.9,0,0
305,0.05,0.9,0,0
306,0.05,0.9,0,0
307,0.05,0.9,0,0
308,0.05,0.9,0,0
309,0.05,0.9,0,0
310,0.05,0.9,0,0
311,0.05,0.9,1,1
312,0.05,0.9,1,1
313,0.05,0.9,1,1
314,0.05,0.9,1,1
315,0.05,0.9,0,0
316,0.05,0.9,1,1
317,0.05,0.9,1,1
318,0.05,0.9,0,0
319,0.05,0.9,1,1
320,0.05,0.9,0,0
321,0.05,0.9,1,1
322,0.05,0.9,1,1
323,0.05,0.9,1,1
324,0.05,0.9,1,1
325,0.05,0.9,1,0
326,0.05,0.9,1,1
327,0.05,0.9,1,1
328,0.05,0.9,1,0
329,0.05,0.9,1,1
330,0.05,0.9,0,0
331,0.05,0.9,1,1
332,0.05,0.9,1,1
333,0.05,0.9,1,1
334,0.05,0.9,1,0
335,0.05,0.9,0,0
336,0.05,0.9,0,0
337,0.05,0.9,0,0
338,0.05,0.9,0,1
339,0.05,0.9,0,0
340,0.05,0.9,1,1
341,0.05,0.9,1,1
342,0.05,0.9,1,1
343,0.05,0.9,1,0
344,0.05,0.9,1,1
345,0.05,0.9,1,1
346,0.05,0.9,1,1
347,0.05,0.9,0,0
348,0.05,0.9,1,1
349,0.05,0.9,1,1
350,0.05,0.9,1,1
351,0.05,0.9,0,0
352,0.05,0.9,1,1
353,0.05,0.9,1,1
354,0.05,0.9,1,1
355,0.05,0.9,1,1
356,0.05,0.9,1,1
357,0.05,0.9,1,1
358,0.05,0.9,1,1
359,0.05,0.9,1,1
360,0.05,0.9,1,1
361,0.05,0.9,1,0
362,0.05,0.9,1,1
363,0.05,0.9,1,1
364,0.05,0.9,1,1
365,0.8,0.05,1,0
366,0.8,0.05,1,0
367,0.8,0.05,1,0
368,0.8,0.05,1,0
369,0.8,0.05,1,0
370,0.8,0.05,1,0
371,0.8,0.05,0,1
372,0.8,0.05,0,1
373,0.8,0.05,1,0
374,0.8,0.05,1,0
375,0.8,0.05,1,0
376,0.8,0.05,1,0
377,0.8,0.05,0,1
378,0.8,0.05,1,0
379,0.8,0.05,1,0
380,0.8,0.05,0,0
381,0.8,0.05,1,0
382,0.8,0.05,1,1
383,0.8,0.05,1,0
384,0.8,0.05,0,1
385,0.8,0.05,1,0
386,0.8,0.05,1,0
387,0.8,0.05,0,1
388,0.8,0.05,1,0
389,0.8,0.05,1,0
390,0.8,0.05,1,0
391,0.8,0.05,0,1
392,0.8,0.05,1,1
393,0.8,0.05,1,0
394,0.8,0.05,1,0
395,0.8,0.05,1,0
396,0.8,0.05,1,0
397,0.8,0.05,1,0
398,0.8,0.05,0,1
399,0.8,0.05,1,0
400,0.8,0.05,0,1
401,0.8,0.05,1,0
402,0.8,0.05,1,0
403,0.8,0.05,1,0
404,0.8,0.05,1,0
405,0.8,0.05,1,0
406,0.8,0.05,1,0
407,0.8,0.05,0,0
408,0.8,0.05,1,0
409,0.8,0.05,-1,-1
410,0.8,0.05,1,0
411,0.8,0.05,-1,-1
412,0.8,0.05,1,0
413,0.8,0.05,-1,-1
414,0.8,0.05,0,1
415,0.8,0.05,1,0
416,0.8,0.05,0,1
417,0.8,0.05,1,0
418,0.8,0.05,1,0
419,0.8,0.05,1,0
420,0.8,0.05,1,0
421,0.8,0.05,1,0
422,0.8,0.05,1,0
423,0.8,0.05,0,1
424,0.8,0.05,1,0
425,0.8,0.05,1,0
426,0.8,0.05,1,0
427,0.8,0.05,1,0
428,0.8,0.05,1,0
429,0.8,0.05,1,0
430,0.8,0.05,1,0
431,0.8,0.05,1,0
432,0.8,0.05,1,0
433,0.8,0.05,1,0
434,0.8,0.05,1,0
435,0.8,0.05,1,0
436,0.8,0.05,0,0
437,0.8,0.05,1,0
438,0.8,0.05,1,0
439,0.8,0.05,1,1
440,0.8,0.05,1,0
441,0.8,0.05,0,1
442,0.8,0.05,1,0
443,0.8,0.05,1,0
