trial_indices,leftP,rightP,choices,rewarded
0,0.05,0.85,1,1
1,0.05,0.85,1,1
2,0.05,0.85,1,1
3,0.05,0.85,1,1
4,0.05,0.85,1,1
5,0.05,0.85,1,1
6,0.05,0.85,1,1
7,0.05,0.85,1,1
8,0.05,0.85,1,0
9,0.05,0.85,1,1
10,0.05,0.85,1,1
11,0.05,0.85,1,1
12,0.05,0.85,1,1
13,0.05,0.85,1,1
14,0.05,0.85,1,1
15,0.05,0.85,1,1
16,0.05,0.85,1,0
17,0.05,0.85,1,0
18,0.05,0.85,1,1
19,0.05,0.85,1,1
20,0.05,0.85,1,1
21,0.05,0.85,1,1
22,0.05,0.85,1,1
23,0.05,0.85,1,1
24,0.05,0.85,1,1
25,0.05,0.85,1,1
26,0.05,0.85,1,0
27,0.05,0.85,1,1
28,0.05,0.85,1,1
29,0.05,0.85,1,0
30,0.05,0.85,1,1
31,0.05,0.85,0,0
32,0.05,0.85,1,1
33,0.05,0.85,1,1
34,0.05,0.85,1,0
35,0.05,0.85,1,1
36,0.05,0.85,1,1
37,0.05,0.85,1,1
38,0.05,0.85,1,1
39,0.05,0.85,1,1
40,0.05,0.85,1,1
41,0.05,0.85,1,1
42,0.05,0.85,1,1
43,0.05,0.85,1,1
44,0.05,0.85,1,0
45,0.05,0.85,1,1
46,0.05,0.85,1,1
47,0.05,0.85,1,1
48,0.05,0.85,1,1
49,0.05,0.85,1,1
50,0.05,0.85,1,0
51,0.05,0.85,1,1
52,0.05,0.85,1,0
53,0.05,0.85,1,1
54,0.05,0.85,1,1
55,0.05,0.85,1,1
56,0.05,0.85,1,1
57,0.05,0.85,1,1
58,0.05,0.85,1,1
59,0.05,0.85,1,1
60,0.05,0.85,1,1
61,0.05,0.85,1,1
62,0.05,0.85,1,1
63,0.05,0.85,1,1
64,0.05,0.85,1,1
65,0.05,0.85,1,1
66,0.05,0.85,1,0
67,0.05,0.85,1,1
68,0.05,0.85,1,1
69,0.05,0.85,1,1
70,0.05,0.85,1,1
71,0.05,0.85,1,1
72,0.05,0.85,1,1
73,0.05,0.85,1,0
74,0.05,0.85,1,1
75,0.8,0.05,1,0
76,0.8,0.05,1,0
77,0.8,0.05,-1,-1
78,0.8,0.05,1,0
79,0.8,0.05,1,0
80,0.8,0.05,1,0
81,0.8,0.05,1,0
82,0.8,0.05,0,1
83,0.8,0.05,1,0
84,0.8,0.05,1,0
85,0.8,0.05,1,0
86,0.8,0.05,1,0
87,0.8,0.05,1,0
88,0.8,0.05,1,0
89,0.8,0.05,1,0
90,0.8,0.05,1,0
91,0.8,0.05,1,1
92,0.8,0.05,1,0
93,0.8,0.05,1,0
94,0.8,0.05,1,0
95,0.8,0.05,1,0
96,0.8,0.05,0,1
97,0.8,0.05,-1,-1
98,0.8,0.05,1,0
99,0.8,0.05,0,1
100,0.8,0.05,0,1
101,0.8,0.05,1,0
102,0.8,0.05,0,0
103,0.8,0.05,0,1
104,0.8,0.05,0,1
105,0.8,0.05,1,0
106,0.8,0.05,1,0
107,0.8,0.05,0,0
108,0.8,0.05,0,1
109,0.8,0.05,1,0
110,0.8,0.05,1,0
111,0.8,0.05,1,0
112,0.8,0.05,1,0
113,0.8,0.05,1,0
114,0.8,0.05,1,0
115,0.8,0.05,1,0
116,0.8,0.05,1,0
117,0.8,0.05,0,1
118,0.8,0.05,1,0
119,0.8,0.05,1,0
120,0.8,0.05,1,0
121,0.8,0.05,1,0
122,0.8,0.05,1,1
123,0.8,0.05,1,0
124,0.8,0.05,0,1
125,0.8,0.05,1,0
126,0.8,0.05,1,0
127,0.8,0.05,0,1
128,0.8,0.05,1,0
129,0.8,0.05,0,0
130,0.8,0.05,1,0
131,0.8,0.05,0,1
132,0.8,0.05,0,1
133,0.8,0.05,1,0
134,0.8,0.05,0,0
135,0.8,0.05,0,1
136,0.8,0.05,1,0
137,0.8,0.05,1,0
138,0.8,0.05,1,0
139,0.8,0.05,1,1
140,0.8,0.05,1,0
141,0.8,0.05,1,0
142,0.8,0.05,0,1
143,0.8,0.05,0,1
144,0.8,0.05,1,0
145,0.8,0.05,1,0
146,0.8,0.05,1,0
147,0.8,0.05,1,0
148,0.8,0.05,1,0
149,0.8,0.05,1,0
150,0.8,0.05,1,0
151,0.8,0.05,0,1
152,0.8,0.05,0,1
153,0.8,0.05,1,0
154,0.8,0.05,1,0
155,0.8,0.05,0,1
156,0.8,0.05,1,0
157,0.8,0.05,1,0
158,0.8,0.05,1,0
159,0.8,0.05,1,0
160,0.8,0.05,1,0
161,0.8,0.05,-1,-1
162,0.8,0.05,-1,-1
163,0.8,0.05,1,0
164,0.8,0.05,-1,-1
165,0.8,0.05,1,0
166,0.8,0.05,-1,-1
167,0.8,0.05,1,0
168,0.8,0.05,1,0
169,0.8,0.05,1,0
170,0.8,0.05,1,0
171,0.8,0.05,1,1
172,0.8,0.05,1,0
173,0.8,0.05,0,1
174,0.8,0.05,0,1
175,0.8,0.05,1,0
176,0.8,0.05,0,0
177,0.8,0.05,1,0
178,0.8,0.05,1,0
179,0.8,0.05,1,0
180,0.8,0.05,0,1
181,0.8,0.05,1,0
182,0.8,0.05,-1,-1
183,0.8,0.05,1,0
184,0.8,0.05,1,0
185,0.8,0.05,1,0
186,0.8,0.05,1,0
187,0.8,0.05,1,0
188,0.8,0.05,1,0
189,0.8,0.05,1,0
190,0.8,0.05,1,0
191,0.8,0.05,-1,-1
192,0.8,0.05,1,0
193,0.8,0.05,-1,-1
194,0.8,0.05,1,0
195,0.8,0.05,1,0
196,0.8,0.05,0,1
197,0.8,0.05,1,0
198,0.8,0.05,1,0
199,0.8,0.05,-1,-1
200,0.8,0.05,-1,-1
201,0.8,0.05,-1,-1
202,0.8,0.05,1,0
203,0.8,0.05,1,0
204,0.8,0.05,0,1
205,0.8,0.05,-1,-1
206,0.8,0.05,1,0
207,0.8,0.05,1,1
208,0.8,0.05,1,0
209,0.8,0.05,-1,-1
210,0.8,0.05,1,0
211,0.8,0.05,1,0
212,0.8,0.05,1,0
213,0.8,0.05,1,0
214,0.8,0.05,1,0
215,0.8,0.05,1,0
216,0.8,0.05,-1,-1
217,0.8,0.05,1,0
218,0.8,0.05,1,0
219,0.8,0.05,-1,-1
220,0.8,0.05,1,0
221,0.8,0.05,1,0
222,0.8,0.05,-1,-1
223,0.8,0.05,1,0
224,0.8,0.05,-1,-1
225,0.8,0.05,1,0
226,0.8,0.05,1,0
227,0.8,0.05,-1,-1
228,0.8,0.05,1,0
229,0.8,0.05,1,0
230,0.8,0.05,1,0
231,0.8,0.05,1,0
232,0.8,0.05,0,0
233,0.8,0.05,0,1
234,0.8,0.05,0,1
235,0.8,0.05,1,0
236,0.8,0.05,0,1
237,0.8,0.05,0,1
238,0.8,0.05,0,0
239,0.8,0.05,0,1
240,0.8,0.05,0,1
241,0.8,0.05,0,0
242,0.8,0.05,0,1
243,0.8,0.05,0,1
244,0.8,0.05,0,1
245,0.8,0.05,0,1
246,0.8,0.05,1,0
247,0.8,0.05,1,0
248,0.8,0.05,1,0
249,0.8,0.05,1,0
250,0.8,0.05,-1,-1
